id,小区名称,所在区域,总价(万元),单价(元/平米),房屋户型,所在楼层,建筑面积(㎡),户型结构,套内面积(㎡),建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
15335,新城玖珑湖一期,江宁,418,33882,4室2厅1厨2卫,中楼层 (共32层),123.37,平层,115.2,板塔结合,南,钢混结构,精装,两梯三户,有,70年,2017-05-10,商品房,2016-10-17,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15336,育才公寓,鼓楼,600,61194,4室2厅1厨2卫,高楼层 (共6层),98.05,复式,85.89,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-18,房改房,2006-08-07,普通住宅,满五年,非共有,无抵押,已上传房本照片
15337,马府新村,秦淮,185,31853,2室1厅1厨1卫,中楼层 (共6层),58.08,暂无数据,暂无数据,板楼,南 北,砖混结构,其他,一梯三户,无,70年,2018-03-01,房改房,2006-03-08,普通住宅,满五年,共有,暂无数据,已上传房本照片
15338,典雅居,建邺,460,36898,4室2厅1厨2卫,低楼层 (共6层),124.67,平层,111.18,板塔结合,东南,钢混结构,其他,一梯两户,无,70年,2017-10-17,房改房,2007-04-18,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15339,中航樾府,江宁,310,36296,3室2厅1厨2卫,高楼层 (共22层),85.41,暂无数据,暂无数据,板楼,南 北,钢混结构,精装,两梯五户,有,70年,2017-12-14,商品房,2016-05-12,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15340,托乐嘉单身公寓,江宁,118,24599,1室0厅1厨1卫,高楼层 (共11层),47.97,暂无数据,33.86,板楼,北,钢混结构,其他,一梯三十户,有,70年,2017-09-03,商品房,2015-04-16,普通住宅,满两年,共有,暂无数据,已上传房本照片
15341,江岸水城,浦口,186,18329,2室2厅1厨1卫,中楼层 (共9层),101.48,暂无数据,86.79,板楼,南 北,钢混结构,简装,一梯两户,有,70年,2017-06-21,商品房,2013-02-05,普通住宅,满五年,非共有,无抵押,已上传房本照片
15342,阅城国际花园怡然园,雨花台,610,39644,4室2厅1厨2卫,中楼层 (共11层),153.87,暂无数据,129.97,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2018-01-18,商品房,2010-04-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15343,润富花园,浦口,250,19532,3室2厅1厨2卫,高楼层 (共6层),128,跃层,112.73,板塔结合,南 北,钢混结构,精装,一梯两户,无,70年,2017-09-22,商品房,2012-08-28,普通住宅,满五年,共有,有抵押,已上传房本照片
15344,御道园,秦淮,330,32915,3室1厅1厨2卫,中楼层 (共7层),100.26,暂无数据,暂无数据,板塔结合,南 北,钢混结构,简装,一梯两户,无,70年,2018-02-24,商品房,1998-02-11,普通住宅,满五年,共有,无抵押,已上传房本照片
15345,紫金墨香苑,玄武,220,28895,2室1厅1厨1卫,低楼层 (共18层),76.14,平层,60.24,板塔结合,南 北,钢混结构,其他,两梯六户,有,70年,2017-12-23,动迁安置房,2016-04-11,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15346,凤凰西街140号,鼓楼,258,30204,3室1厅1厨1卫,高楼层 (共6层),85.42,平层,76.16,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-01,房改房,2005-06-26,普通住宅,满五年,共有,暂无数据,已上传房本照片
15347,钟阜路小区,鼓楼,255,26114,3室2厅1厨1卫,高楼层 (共6层),97.65,暂无数据,84.64,板塔结合,南,钢混结构,其他,一梯三户,无,70年,2017-07-05,房改房,2015-08-28,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15348,紫竹林1号,鼓楼,210,24163,3室1厅1厨1卫,高楼层 (共7层),86.91,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-09-16,商品房,2002-09-18,普通住宅,满五年,非共有,无抵押,已上传房本照片
15349,金舟花园,鼓楼,550,52834,3室1厅1厨1卫,高楼层 (共9层),104.1,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-07-06,房改房,2017-07-07,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15350,小市新村,鼓楼,165,26562,3室1厅1厨1卫,中楼层 (共6层),62.12,平层,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-10-31,房改房,2000-11-03,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15351,安国村,建邺,155,26451,2室1厅1厨1卫,高楼层 (共6层),58.6,暂无数据,50.67,板塔结合,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-31,房改房,2010-04-22,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15352,雨东机电花园,雨花台,385,34372,3室2厅1厨1卫,低楼层 (共9层),112.01,平层,94.54,板楼,东 南 北,钢混结构,精装,一梯两户,暂无数据,70年,2018-01-09,房改房,2013-08-19,普通住宅,满两年,共有,有抵押 70万元,已上传房本照片
15353,栖园,栖霞,1350,50969,5室2厅1厨4卫,低楼层 (共3层),264.87,null,暂无数据,null,南 北,钢混结构,毛坯,null,null,70年,2016-04-16,商品房,2009-08-31,别墅,满五年,共有,有抵押,已上传房本照片
15354,武夷花园,江宁,362,29348,3室2厅1厨3卫,高楼层 (共5层),123.35,跃层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-19,商品房,2003-03-29,普通住宅,满五年,共有,暂无数据,已上传房本照片
15355,万科金色半山,浦口,310,25274,4室2厅1厨2卫,低楼层 (共11层),122.66,暂无数据,100.73,塔楼,南,钢混结构,其他,一梯两户,有,70年,2017-06-08,商品房,2015-07-02,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15356,丁香园,鼓楼,600,44847,3室2厅1厨2卫,高楼层 (共6层),133.79,暂无数据,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-04-10,商品房,2003-09-21,普通住宅,满五年,共有,暂无数据,已上传房本照片
15357,翠屏清华园,江宁,380,27186,3室2厅1厨2卫,中楼层 (共11层),139.78,平层,119.02,板楼,南 北,砖混结构,其他,一梯两户,有,70年,2018-03-24,商品房,2013-11-20,普通住宅,满两年,共有,暂无数据,已上传房本照片
15358,国华大厦,鼓楼,580,54267,2室2厅1厨1卫,中楼层 (共25层),106.88,平层,83.99,板楼,西,钢混结构,简装,两梯七户,有,70年,2017-11-01,房改房,2003-08-12,普通住宅,满五年,非共有,无抵押,已上传房本照片
15359,中航樾府,江宁,335,39228,3室1厅1厨1卫,低楼层 (共22层),85.4,平层,64.86,板楼,南,钢混结构,其他,两梯五户,有,70年,2017-12-28,商品房,2015-01-19,普通住宅,满两年,共有,暂无数据,已上传房本照片
15360,浦泰和天下一期,浦口,275,21490,4室2厅1厨2卫,中楼层 (共22层),127.97,平层,101.58,塔楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-15,商品房,2012-12-03,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15361,融侨观邸,浦口,355,26805,3室2厅1厨2卫,高楼层 (共11层),132.44,暂无数据,暂无数据,板楼,南,钢混结构,精装,一梯两户,有,70年,2016-10-09,商品房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
15362,天润城第二街区,浦口,186,21911,2室2厅1厨1卫,低楼层 (共6层),84.89,平层,75.13,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-09-06,商品房,2009-03-27,普通住宅,满五年,共有,暂无数据,已上传房本照片
15363,莺虹苑,秦淮,195,25618,3室1厅1厨1卫,高楼层 (共7层),76.12,平层,65.9,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-17,房改房,2010-03-16,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15364,丹佛小镇,江宁,189,25955,2室2厅1厨1卫,低楼层 (共11层),72.82,暂无数据,62.4,板楼,南 北,钢混结构,精装,一梯四户,有,70年,2018-01-25,商品房,2013-02-25,普通住宅,满五年,共有,有抵押 43万元 客户偿还,已上传房本照片
15365,阳光帝景,浦口,260,20604,3室2厅1厨1卫,高楼层 (共18层),126.19,平层,暂无数据,塔楼,南,钢混结构,其他,两梯三户,有,70年,2017-02-13,商品房,2015-03-13,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15366,天地新城天琴座,江宁,280,22262,3室2厅1厨2卫,低楼层 (共6层),125.78,暂无数据,110,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-22,商品房,2005-03-17,普通住宅,满五年,共有,暂无数据,已上传房本照片
15367,天琪雅居,江宁,249,23602,2室2厅1厨1卫,中楼层 (共11层),105.5,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯三户,有,70年,2018-03-22,商品房,2015-07-12,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15368,龙凤玫瑰园,鼓楼,522,49810,2室2厅1厨1卫,低楼层 (共18层),104.8,平层,85.57,板楼,南,砖混结构,其他,两梯三户,有,70年,2018-01-19,商品房,2010-09-26,普通住宅,满五年,共有,暂无数据,已上传房本照片
15369,东郊小镇第八街区,江宁,175,22587,2室1厅1厨1卫,中楼层 (共5层),77.48,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-03,商品房,2016-04-12,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15370,天津新村,鼓楼,270,35639,3室1厅1厨1卫,低楼层 (共6层),75.76,暂无数据,65.66,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2017-07-02,房改房,2001-09-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15371,武夷绿洲赏桂苑,江宁,262,28070,2室2厅1厨1卫,高楼层 (共6层),93.34,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-29,商品房,2012-11-13,普通住宅,满五年,共有,暂无数据,已上传房本照片
15372,弘瑞广场,建邺,350,44735,2室1厅1厨1卫,低楼层 (共10层),78.24,暂无数据,暂无数据,塔楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-13,商品房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
15373,21世纪现代城,江宁,348,25792,3室1厅1厨1卫,中楼层 (共6层),134.93,暂无数据,暂无数据,板塔结合,南 北,砖混结构,其他,一梯两户,无,70年,2017-09-13,商品房,2015-03-18,普通住宅,满两年,共有,暂无数据,已上传房本照片
15374,大华锦绣华城榴美颂,浦口,278,23313,4室1厅1厨2卫,高楼层 (共11层),119.25,跃层,99.97,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-03,商品房,2010-05-20,普通住宅,满五年,共有,暂无数据,已上传房本照片
15375,仁恒江湾城二期,建邺,900,58863,3室2厅1厨2卫,中楼层 (共32层),152.9,暂无数据,120.83,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-01-02,商品房,2016-04-14,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15376,威尼斯水城第二街区,浦口,218,23650,2室2厅1厨1卫,中楼层 (共11层),92.18,平层,77.1,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-20,商品房,2012-05-24,普通住宅,满五年,共有,暂无数据,已上传房本照片
15377,江岸水城,浦口,230,19231,3室2厅1厨1卫,高楼层 (共11层),119.6,平层,101.59,板楼,南,钢混结构,精装,一梯两户,有,70年,2017-04-03,商品房,2011-01-27,普通住宅,满五年,共有,无抵押,已上传房本照片
15378,吉庆家园金秋苑,建邺,360,28693,3室2厅1厨1卫,低楼层 (共6层),125.47,暂无数据,114,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2017-05-11,商品房,2005-05-26,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15379,长虹路,建邺,308,29211,3室2厅1厨1卫,中楼层 (共7层),105.44,平层,94.14,板塔结合,南 北,钢混结构,简装,一梯三户,无,70年,2018-03-01,商品房,2013-12-12,普通住宅,满两年,非共有,无抵押,已上传房本照片
15380,九龙新寓,秦淮,272,34523,2室2厅1厨1卫,低楼层 (共6层),78.79,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-21,商品房,2004-03-09,普通住宅,满五年,共有,无抵押,已上传房本照片
15381,宏鹰花园,秦淮,433,30007,4室1厅1厨2卫,高楼层 (共7层),144.3,平层,130.64,板楼,南 北,砖混结构,简装,一梯一户,无,70年,2018-03-03,房改房,2015-07-27,普通住宅,满两年,非共有,无抵押,已上传房本照片
15382,宏鹰大厦,秦淮,320,26882,2室1厅1厨2卫,中楼层 (共25层),119.04,平层,暂无数据,板楼,北,钢混结构,精装,一梯八户,暂无数据,70年,2017-03-18,房改房,暂无数据,普通住宅,暂无数据,非共有,无抵押,未上传房本照片
15383,唱经楼西街,玄武,165,34091,1室1厅1厨1卫,高楼层 (共28层),48.4,平层,34.63,塔楼,南 西,钢混结构,其他,三梯九户,有,70年,2018-03-12,商品房,2015-10-10,普通住宅,满两年,共有,暂无数据,已上传房本照片
15384,莱茵东郡,江宁,365,26719,3室2厅1厨2卫,中楼层 (共4层),136.61,平层,124.02,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-12-14,商品房,2012-02-29,普通住宅,满五年,共有,暂无数据,已上传房本照片
15385,21世纪国际公寓,江宁,220,31149,1室2厅1厨1卫,低楼层 (共31层),70.63,平层,暂无数据,塔楼,南,钢混结构,精装,两梯六户,有,70年,2017-02-06,商品房,2013-03-18,普通住宅,满五年,共有,有抵押 60万元 客户偿还,已上传房本照片
15386,百水芊城秀水坊,栖霞,210,23441,3室2厅1厨1卫,低楼层 (共6层),89.59,暂无数据,78.75,板楼,南,砖混结构,其他,一梯两户,无,70年,2017-08-29,经济适用房,2012-12-07,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15387,朗诗玲珑屿,江宁,440,38801,3室2厅1厨2卫,低楼层 (共33层),113.4,平层,90.2,暂无数据,南 北,未知结构,精装,一梯四户,暂无数据,70年,2018-03-26,商品房,2018-03-01,普通住宅,未满两年,非共有,无抵押,已上传房本照片
15388,天鹅湖花园,江宁,238,28870,2室2厅1厨1卫,低楼层 (共6层),82.44,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-25,商品房,2017-01-08,普通住宅,未满两年,共有,暂无数据,已上传房本照片
15389,丹佛小镇,江宁,246,27734,3室2厅1厨1卫,高楼层 (共11层),88.7,暂无数据,74.01,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-13,商品房,2011-01-10,普通住宅,满五年,共有,暂无数据,已上传房本照片
15390,威尼斯水城第六街区,浦口,191,21802,2室1厅1厨1卫,中楼层 (共11层),87.61,平层,70.03,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-12-28,商品房,2010-09-26,普通住宅,满五年,共有,暂无数据,已上传房本照片
15391,明发滨江新城三期,浦口,250,22097,3室2厅1厨2卫,高楼层 (共34层),113.14,平层,暂无数据,塔楼,东 南,钢混结构,其他,两梯六户,有,70年,2017-10-23,商品房,2017-12-08,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15392,骋望云邸,玄武,680,27107,5室3厅1厨3卫,低楼层 (共5层),250.86,跃层,暂无数据,板楼,南 北,钢混结构,精装,一梯两户,暂无数据,70年,2017-10-24,商品房,2017-10-04,普通住宅,未满两年,共有,有抵押 350万元 客户偿还,已上传房本照片
15393,天润城第十六街区南区,浦口,170,22607,2室2厅1厨1卫,低楼层 (共18层),75.2,平层,58.63,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-01-12,商品房,2016-06-14,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15394,海月花园,秦淮,488,29403,4室2厅1厨2卫,高楼层 (共6层),165.97,暂无数据,157.21,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2017-06-03,商品房,2013-06-04,普通住宅,满两年,共有,有抵押 100万元 客户偿还,已上传房本照片
15395,莫愁湖东路,建邺,190,25260,3室1厅1厨1卫,高楼层 (共7层),75.22,平层,65.61,板楼,东 南 北,钢混结构,简装,一梯三户,无,70年,2017-05-25,房改房,2013-06-01,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15396,钟山花园城博雅居,玄武,520,40887,3室2厅1厨2卫,中楼层 (共11层),127.18,暂无数据,105.39,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-19,商品房,2003-08-07,普通住宅,满五年,共有,暂无数据,已上传房本照片
15397,万达紫金明珠,秦淮,253,27938,2室1厅1厨1卫,中楼层 (共9层),90.56,平层,76.54,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-10-08,商品房,2014-11-24,普通住宅,满两年,共有,暂无数据,已上传房本照片
15398,南方花园B组团,江宁,183,26203,2室2厅1厨1卫,高楼层 (共7层),69.84,平层,61.1,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2016-12-07,商品房,2013-01-30,普通住宅,满五年,共有,暂无数据,已上传房本照片
15399,百家湖西花园伦敦城,江宁,340,24283,4室2厅1厨2卫,低楼层 (共6层),140.02,暂无数据,126,板塔结合,南 北,钢混结构,简装,一梯两户,无,70年,2017-05-13,商品房,2004-05-11,普通住宅,满五年,共有,无抵押,已上传房本照片
15400,北四卫头,鼓楼,285,32387,2室2厅1厨1卫,高楼层 (共6层),88,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-23,房改房,暂无数据,普通住宅,暂无数据,暂无数据,暂无数据,未上传房本照片
15401,丹佛小镇,江宁,95,21596,1室0厅1厨1卫,高楼层 (共9层),43.99,平层,暂无数据,板楼,西,钢混结构,其他,两梯二十八户,有,70年,2018-03-03,商品房,2015-07-29,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15402,托乐嘉贵邻居,江宁,233,30116,2室1厅1厨1卫,高楼层 (共27层),77.37,平层,53.6,板楼,南,钢混结构,精装,两梯十四户,有,70年,2017-11-16,商品房,2015-07-17,普通住宅,满两年,共有,有抵押,已上传房本照片
15403,云谷山庄,鼓楼,253,30541,3室1厅1厨1卫,中楼层 (共9层),82.84,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯三户,有,70年,2017-07-13,商品房,2014-04-17,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15404,大石桥10号,玄武,389,52761,2室1厅1厨1卫,中楼层 (共7层),73.73,暂无数据,暂无数据,板楼,南,钢混结构,其他,一梯三户,无,70年,2017-12-19,房改房,2002-11-03,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15405,南方花园枫彩园,江宁,268,27033,2室2厅1厨1卫,中楼层 (共16层),99.14,暂无数据,82.68,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-01,商品房,2013-03-26,普通住宅,满五年,共有,暂无数据,已上传房本照片
15406,栖园,栖霞,1300,35227,6室3厅1厨3卫,低楼层 (共3层),369.04,跃层,349.12,板楼,东 南 北,钢混结构,其他,一梯六户,无,70年,2018-03-16,商品房,2009-05-04,普通住宅,满五年,共有,暂无数据,已上传房本照片
15407,长营村,栖霞,175,24222,2室2厅1厨1卫,低楼层 (共7层),72.25,暂无数据,63.72,板塔结合,南 北,砖混结构,其他,一梯两户,无,70年,2017-06-17,商品房,2007-06-26,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15408,樱铁村小区,玄武,150,25988,2室1厅1厨1卫,中楼层 (共6层),57.72,平层,暂无数据,板楼,南,钢混结构,简装,一梯两户,无,70年,2017-10-21,房改房,2006-07-20,普通住宅,满五年,非共有,无抵押,已上传房本照片
15409,中海万锦熙岸一期,浦口,235,25073,3室2厅1厨1卫,高楼层 (共26层),93.73,平层,71.52,板楼,南,钢混结构,其他,两梯四户,有,70年,2017-11-08,商品房,2016-05-11,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15410,紫薇花园,江宁,120,26224,1室1厅1厨1卫,中楼层 (共7层),45.76,平层,暂无数据,板塔结合,南 北,砖混结构,其他,一梯两户,无,70年,2018-02-28,商品房,2016-07-14,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15411,金陵名人居,鼓楼,435,45766,2室2厅1厨1卫,中楼层 (共6层),95.05,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-28,商品房,2005-05-27,普通住宅,满五年,共有,暂无数据,已上传房本照片
15412,中国人家,江宁,419,26163,3室2厅1厨2卫,低楼层 (共1层),160.15,null,暂无数据,null,南 北,钢混结构,其他,null,null,70年,2017-02-17,商品房,2009-09-11,别墅,满五年,暂无数据,暂无数据,未上传房本照片
15413,钱塘望景花园,浦口,248,22546,3室2厅1厨1卫,低楼层 (共6层),110,暂无数据,99.41,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-09-16,商品房,2015-11-17,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15414,骋望骊都,江宁,398,22269,4室2厅1厨2卫,中楼层 (共11层),178.73,平层,163.1,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-07-16,商品房,2017-07-02,普通住宅,未满两年,非共有,暂无数据,已上传房本照片
15415,龙悦山庄,玄武,275,22488,3室1厅1厨1卫,高楼层 (共6层),122.29,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2016-07-30,房改房,2000-10-02,普通住宅,满五年,非共有,无抵押,已上传房本照片
15416,新大都广场,秦淮,340,34237,2室1厅1厨1卫,高楼层 (共28层),99.31,暂无数据,74.58,板楼,东 北,钢混结构,其他,四梯八户,有,70年,2017-08-27,房改房,2010-07-29,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15417,百水芊城秀水坊,栖霞,238,22973,3室2厅1厨1卫,中楼层 (共6层),103.6,暂无数据,91.98,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-03-18,经济适用房,2015-02-15,普通住宅,满两年,共有,暂无数据,已上传房本照片
15418,陶苑,江宁,183,20948,2室1厅1厨1卫,低楼层 (共11层),87.36,平层,71.54,板楼,南 北,钢混结构,简装,一梯两户,有,70年,2017-11-06,商品房,2013-04-24,普通住宅,满两年,共有,有抵押,已上传房本照片
15419,水月秦淮,江宁,320,23954,3室2厅1厨2卫,低楼层 (共18层),133.59,平层,暂无数据,塔楼,南 北,钢混结构,精装,两梯三户,有,70年,2017-02-08,商品房,2006-03-21,普通住宅,满五年,非共有,有抵押 180万元 公司 客户偿还,已上传房本照片
15420,郑和国际广场,鼓楼,373,38066,2室2厅1厨1卫,低楼层 (共32层),97.99,平层,暂无数据,板塔结合,西南,钢混结构,其他,两梯十一户,有,70年,2017-12-27,商品房,2015-06-23,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15421,扇骨营35号院,秦淮,137,26061,2室1厅1厨1卫,高楼层 (共7层),52.57,暂无数据,34,板塔结合,南 北,砖混结构,简装,一梯两户,无,70年,2017-07-02,商品房,2017-07-02,普通住宅,未满两年,非共有,无抵押,已上传房本照片
15422,东妙峰庵,鼓楼,208,24890,3室1厅1厨1卫,中楼层 (共6层),83.57,平层,74.09,板楼,南 北,钢混结构,其他,一梯三户,无,70年,2017-10-29,商品房,2001-06-12,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15423,金陵尚府,秦淮,176,43318,1室1厅1厨1卫,低楼层 (共26层),40.63,平层,31.4,板楼,南,钢混结构,毛坯,两梯四户,有,70年,2018-01-19,商品房,2011-05-20,普通住宅,满五年,非共有,无抵押,已上传房本照片
15424,城市之光大厦,江宁,128,22398,1室1厅1厨1卫,中楼层 (共30层),57.15,平层,40.89,塔楼,东,钢混结构,其他,八梯五十七户,有,65年,2018-03-10,商品房,2015-08-10,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15425,融侨中央花园1期,建邺,380,47347,2室2厅1厨1卫,中楼层 (共16层),80.26,暂无数据,64.17,板楼,南 北,钢混结构,其他,两梯五户,有,70年,2018-01-31,商品房,2011-11-28,普通住宅,满五年,共有,暂无数据,已上传房本照片
15426,莺虹苑,秦淮,110,27054,1室1厅1厨1卫,中楼层 (共6层),40.66,平层,34.67,板楼,东,砖混结构,其他,一梯三户,无,70年,2017-12-31,房改房,2003-06-14,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15427,莱茵东郡,江宁,230,28361,2室2厅1厨1卫,低楼层 (共6层),81.1,暂无数据,70.86,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-12,商品房,2011-10-11,普通住宅,满五年,共有,暂无数据,已上传房本照片
15428,红山山庄,玄武,265,25819,3室2厅1厨1卫,高楼层 (共7层),102.64,平层,90.96,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-02,私产,2000-09-25,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15429,亲水湾花园,江宁,180,32075,2室2厅1厨1卫,高楼层 (共7层),56.12,平层,暂无数据,板楼,南,钢混结构,其他,两梯五十一户,有,70年,2017-02-05,商品房,2013-09-01,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15430,雨花西路,雨花台,220,28527,2室2厅1厨1卫,中楼层 (共7层),77.12,平层,暂无数据,板楼,东 南,砖混结构,简装,一梯三户,有,70年,2018-01-01,房改房,2003-09-10,普通住宅,满五年,非共有,有抵押 130万元,已上传房本照片
15431,泰来苑,浦口,220,19813,3室2厅1厨1卫,低楼层 (共6层),111.04,平层,98.51,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-02-05,商品房,2015-05-18,普通住宅,满两年,非共有,暂无数据,已上传房本照片
15432,新金贸花园,鼓楼,610,40570,4室1厅1厨2卫,中楼层 (共7层),150.36,平层,138.71,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-01,房改房,2018-03-02,普通住宅,未满两年,非共有,无抵押,已上传房本照片
15433,南农大小区,玄武,210,35301,2室1厅1厨1卫,中楼层 (共6层),59.49,平层,51.82,板塔结合,南 北,钢混结构,简装,一梯两户,无,70年,2017-11-26,房改房,2009-12-28,普通住宅,满五年,共有,无抵押,已上传房本照片
15434,天坛新村,秦淮,152,25988,2室1厅1厨1卫,中楼层 (共7层),58.49,平层,50.51,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2017-12-28,经济适用房,2000-12-20,普通住宅,满五年,非共有,暂无数据,已上传房本照片
15435,南农大小区,玄武,220,30757,3室1厅1厨1卫,高楼层 (共5层),71.53,暂无数据,62.24,板塔结合,南 北,砖混结构,其他,一梯两户,无,70年,2017-07-01,房改房,2012-08-22,普通住宅,满五年,共有,暂无数据,已上传房本照片
15436,雍璟府,玄武,980,35139,4室2厅1厨2卫,低楼层 (共4层),278.9,null,255.7,null,南 北,未知结构,其他,null,null,70年,2018-01-09,商品房,2016-04-26,别墅,未满两年,非共有,暂无数据,已上传房本照片
15437,瑞鑫兰庭,秦淮,526,41713,3室2厅1厨2卫,高楼层 (共11层),126.1,平层,107.22,板塔结合,南 北,钢混结构,精装,一梯两户,有,70年,2017-10-01,商品房,2017-10-05,普通住宅,未满两年,非共有,有抵押 50万元 金融公司垫资,已上传房本照片
15438,西桥花苑,鼓楼,298,37461,2室2厅1厨1卫,高楼层 (共7层),79.55,平层,暂无数据,板楼,南,钢混结构,精装,一梯两户,无,70年,2018-03-07,房改房,2005-03-02,普通住宅,满五年,共有,无抵押,已上传房本照片
15439,金地自在城第八街区,雨花台,228,26058,3室2厅1厨1卫,高楼层 (共28层),87.5,平层,67.11,板楼,南,钢混结构,其他,两梯两户,有,70年,2018-01-27,商品房,2015-05-29,普通住宅,满两年,共有,暂无数据,已上传房本照片
15440,中航樾府,江宁,360,35409,3室2厅1厨2卫,中楼层 (共8层),101.67,跃层,暂无数据,板楼,南,钢混结构,精装,一梯六户,有,70年,2017-01-03,商品房,2017-04-20,普通住宅,未满两年,非共有,有抵押 客户偿还,已上传房本照片
