小区名称,所在区域,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
天空之都,秦淮,215,56475元/平米,1室1厅1厨1卫,低楼层 (共36层),38.07㎡,复式,暂无数据,塔楼,北,钢混结构,其他,三梯三十户,有,70年,2018-03-27,商品房,2007-06-20,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
建康新村,秦淮,162,29455元/平米,2室1厅1厨1卫,中楼层 (共7层),55㎡,平层,暂无数据,板楼,东,砖混结构,其他,一梯两户,有,70年,2017-10-22,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
凤凰西街186号,鼓楼,330,38301元/平米,3室2厅1厨1卫,高楼层 (共7层),86.16㎡,暂无数据,77.28㎡,板楼,南 北,砖混结构,精装,一梯两户,无,70年,2017-06-29,房改房,1999-07-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
中海万锦熙岸一期,浦口,240,25606元/平米,3室2厅1厨1卫,低楼层 (共26层),93.73㎡,暂无数据,82.03㎡,板楼,南,钢混结构,其他,两梯四户,有,70年,2017-06-25,商品房,2017-01-01,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
蓝岸尚城,雨花台,192,38286元/平米,2室1厅1厨2卫,低楼层 (共12层),50.15㎡,跃层,37.99㎡,板塔结合,南 北,钢混结构,其他,两梯六十一户,有,70年,2017-12-18,商品房,2014-10-23,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
金地自在城第八街区,雨花台,260,22912元/平米,4室2厅1厨1卫,低楼层 (共28层),113.48㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,毛坯,两梯两户,有,70年,2017-05-05,商品房,2016-08-09,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
南方花园A组团,江宁,248,23062元/平米,3室2厅1厨2卫,高楼层 (共6层),107.54㎡,暂无数据,92.82㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-06-02,商品房,2005-07-27,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
润开华府,鼓楼,530,41914元/平米,3室2厅1厨2卫,中楼层 (共17层),126.45㎡,平层,110㎡,板楼,南 北,钢混结构,其他,两梯两户,有,70年,2017-12-08,商品房,2012-11-23,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
百家湖西花园伦敦城,江宁,215,32133元/平米,2室2厅1厨1卫,中楼层 (共18层),66.91㎡,暂无数据,暂无数据,板塔结合,南,钢混结构,其他,两梯四户,有,70年,2017-07-22,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
翠岭银河,雨花台,172,21183元/平米,2室1厅1厨1卫,低楼层 (共11层),81.2㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,一梯四户,有,70年,2018-02-25,经济适用房,2018-01-20,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片
世纪东山,江宁,225,24816元/平米,2室1厅1厨1卫,低楼层 (共11层),90.67㎡,平层,75.32㎡,板楼,南,钢混结构,精装,一梯两户,有,70年,2017-03-26,商品房,2010-07-07,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
武夷绿洲赏桂苑,江宁,256,25906元/平米,2室2厅1厨1卫,低楼层 (共16层),98.82㎡,平层,82.1㎡,板楼,南 北,钢混结构,其他,两梯两户,有,70年,2018-02-27,商品房,2014-01-14,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片
华府国际,浦口,430,22856元/平米,4室2厅1厨2卫,中楼层 (共11层),188.14㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-02-28,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
仙鹤山庄,栖霞,265,27278元/平米,3室2厅1厨1卫,高楼层 (共6层),97.15㎡,平层,86.72㎡,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-03-21,商品房,2016-04-11,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
长白街,秦淮,138,30404元/平米,1室1厅1厨1卫,低楼层 (共7层),45.39㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,其他,一梯三户,有,70年,2017-11-09,房改房,2005-11-03,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
华菁水苑,江宁,280,22826元/平米,3室2厅1厨2卫,中楼层 (共11层),122.67㎡,平层,103.08㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-10,商品房,2015-12-21,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
秦淮教师公寓,秦淮,180,26537元/平米,2室1厅1厨1卫,高楼层 (共7层),67.83㎡,平层,59.03㎡,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2018-02-27,房改房,2006-05-25,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
天水滨江花园东苑,鼓楼,736,58169元/平米,3室2厅1厨2卫,低楼层 (共11层),126.53㎡,暂无数据,110.06㎡,板塔结合,南 北,钢混结构,精装,一梯三户,有,70年,2017-09-07,商品房,2010-03-26,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
亲水湾花园,江宁,330,29024元/平米,3室2厅1厨1卫,低楼层 (共16层),113.7㎡,平层,暂无数据,塔楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-03-19,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
三九五九巷,建邺,230,29712元/平米,3室1厅1厨1卫,中楼层 (共7层),77.41㎡,平层,67.04㎡,板塔结合,南 北,钢混结构,精装,一梯两户,暂无数据,70年,2018-03-29,商品房,2018-03-29,普通住宅,未满两年,共有,"
                                有抵押
                              ",已上传房本照片
新庄花园,玄武,268,34937元/平米,5室1厅1厨2卫,高楼层 (共7层),76.71㎡,跃层,68.5㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-10-19,房改房,2016-03-30,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
万裕龙庭水岸,江宁,278,26339元/平米,3室2厅1厨2卫,中楼层 (共24层),105.55㎡,平层,79.77㎡,板楼,南 北,钢混结构,其他,两梯三户,有,70年,2018-02-25,商品房,2014-05-19,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
保利梧桐语花园,江宁,270,21417元/平米,4室2厅1厨2卫,低楼层 (共18层),126.07㎡,暂无数据,100.03㎡,塔楼,南 北,钢混结构,其他,两梯四户,有,70年,2017-04-29,商品房,2016-04-22,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
皇冠钻石双星,鼓楼,483,36390元/平米,3室2厅1厨2卫,高楼层 (共28层),132.73㎡,平层,110.52㎡,板塔结合,南,钢混结构,其他,两梯四户,有,70年,2018-02-26,商品房,2009-12-23,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
时光澔韵,雨花台,271,32596元/平米,2室2厅1厨1卫,中楼层 (共18层),83.14㎡,平层,暂无数据,板楼,南,钢混结构,简装,两梯四户,有,70年,2018-03-17,商品房,2012-07-25,普通住宅,满五年,非共有,"
                                有抵押 业主自还
                              ",已上传房本照片
美达浅草明苑,栖霞,345,33382元/平米,4室2厅1厨2卫,高楼层 (共6层),103.35㎡,暂无数据,91.35㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-09-15,商品房,2016-04-01,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
抄纸巷,秦淮,265,39719元/平米,2室1厅1厨1卫,高楼层 (共11层),66.72㎡,平层,66.72㎡,板楼,南,钢混结构,其他,一梯两户,有,70年,2018-02-25,房改房,2018-02-27,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
东方龙湖湾西湖苑,江宁,950,22162元/平米,5室4厅1厨3卫,低楼层 (共8层),428.68㎡,暂无数据,410.54㎡,板楼,南 北,钢混结构,毛坯,一梯两户,有,70年,2017-02-12,商品房,2011-08-03,普通住宅,满五年,共有,"
                                有抵押 150万元 客户偿还
                              ",已上传房本照片
中冶天城,江宁,360,28567元/平米,4室2厅1厨2卫,低楼层 (共18层),126.02㎡,平层,102.84㎡,板塔结合,南 北,钢混结构,精装,两梯三户,有,70年,2017-12-17,商品房,2013-08-07,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片
珠江路,玄武,106,27562元/平米,1室1厅1厨1卫,高楼层 (共7层),38.46㎡,平层,32.63㎡,板楼,南,砖混结构,其他,一梯四户,无,70年,2017-12-10,房改房,2009-05-12,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
托乐嘉贵邻居,江宁,122,30079元/平米,1室1厅1厨1卫,高楼层 (共27层),40.56㎡,暂无数据,28.1㎡,板塔结合,西,钢混结构,其他,两梯十六户,有,70年,2018-01-23,商品房,2014-09-17,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
玉塘村南,建邺,150,31753元/平米,2室1厅1厨1卫,低楼层 (共6层),47.24㎡,平层,暂无数据,板塔结合,南 北,钢混结构,其他,一梯三户,无,70年,2018-03-09,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
赛世香樟园,栖霞,450,31947元/平米,3室2厅1厨2卫,低楼层 (共11层),140.86㎡,平层,120.44㎡,板楼,南,钢混结构,其他,一梯两户,有,70年,2018-02-06,商品房,2013-04-03,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
秣陵路,秦淮,350,32202元/平米,3室2厅1厨1卫,中楼层 (共7层),108.69㎡,平层,97.75㎡,板塔结合,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-01,房改房,2009-05-05,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
太平桥南,玄武,174,30939元/平米,2室1厅1厨1卫,高楼层 (共6层),56.24㎡,平层,48.66㎡,板楼,南,砖混结构,其他,一梯三户,无,70年,2017-09-29,房改房,1999-07-27,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
西华东村社区,秦淮,379,39202元/平米,3室1厅1厨1卫,中楼层 (共6层),96.68㎡,平层,87.12㎡,板楼,南 北,钢混结构,简装,一梯两户,无,70年,2018-03-26,房改房,2004-03-03,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
钟山晶典苑,栖霞,320,27494元/平米,3室2厅1厨1卫,低楼层 (共16层),116.39㎡,平层,90.13㎡,板塔结合,南 北,钢混结构,其他,两梯两户,有,70年,2017-11-26,商品房,2015-01-15,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
中海凤凰熙岸玺荟,鼓楼,180,31618元/平米,1室1厅1厨1卫,中楼层 (共28层),56.93㎡,平层,暂无数据,板塔结合,南,砖混结构,精装,两梯三十一户,有,40年,2018-03-14,商品房,暂无数据,酒店式公寓,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
银城西堤国际三区,建邺,610,46956元/平米,3室2厅1厨2卫,低楼层 (共18层),129.91㎡,平层,107.97㎡,板楼,东南 西北,钢混结构,精装,两梯四户,有,70年,2017-11-10,商品房,2015-11-04,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片
西止马营,秦淮,162,30572元/平米,2室1厅1厨1卫,中楼层 (共7层),52.99㎡,平层,暂无数据,板楼,南,钢混结构,其他,一梯两户,有,70年,2017-12-08,房改房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
南方花园C组团,江宁,278,23188元/平米,3室2厅1厨2卫,高楼层 (共6层),119.89㎡,跃层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-19,商品房,2005-05-20,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
万达茂,栖霞,360,28309元/平米,4室2厅1厨2卫,低楼层 (共23层),127.17㎡,平层,暂无数据,板塔结合,南 北,钢混结构,其他,两梯四户,有,70年,2018-01-10,商品房,2018-01-12,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
远洋绿地云峰公馆,江宁,260,24501元/平米,3室2厅1厨1卫,低楼层 (共33层),106.12㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯三户,有,70年,2018-03-21,商品房,2018-01-07,普通住宅,未满两年,非共有,"
                                有抵押 客户偿还
                              ",已上传房本照片
世茂滨江新城,鼓楼,540,36274元/平米,3室2厅1厨2卫,低楼层 (共24层),148.87㎡,平层,148.87㎡,板塔结合,南 北,钢混结构,其他,两梯四户,有,70年,2018-02-27,商品房,2007-07-09,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
亲水湾花园,江宁,150,25836元/平米,1室1厅1厨1卫,高楼层 (共7层),58.06㎡,平层,40.74㎡,板楼,南,钢混结构,其他,两梯五十一户,有,70年,2017-10-26,商品房,2014-06-05,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
南方花园A组团,江宁,210,27419元/平米,2室1厅1厨1卫,低楼层 (共14层),76.59㎡,平层,60.21㎡,塔楼,南,钢混结构,其他,两梯六户,有,70年,2018-01-14,商品房,2010-12-06,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
翠屏国际广场苑,江宁,345,27999元/平米,3室2厅1厨2卫,中楼层 (共11层),123.22㎡,平层,106.58㎡,板楼,东 北,钢混结构,其他,一梯五户,有,70年,2018-03-01,商品房,2015-08-27,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
中交锦兰荟,浦口,275,21485元/平米,4室2厅1厨2卫,高楼层 (共11层),128㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-10,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
天润城第七街区,浦口,175,20397元/平米,2室2厅1厨1卫,高楼层 (共6层),85.8㎡,暂无数据,75.81㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-16,商品房,2009-10-20,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
建宁路18号小区,鼓楼,232,30624元/平米,4室3厅1厨2卫,高楼层 (共7层),75.76㎡,跃层,75.76㎡,板楼,南 北,钢混结构,简装,一梯两户,有,70年,2017-09-25,商品房,2000-11-21,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
百水家园,栖霞,192,22765元/平米,3室1厅1厨1卫,高楼层 (共6层),84.34㎡,平层,73.55㎡,板楼,南,钢混结构,其他,一梯两户,无,70年,2018-03-18,商品房,2005-09-05,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
进香河33号,玄武,388,50469元/平米,3室1厅1厨1卫,高楼层 (共6层),76.88㎡,平层,67.82㎡,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-02-25,房改房,2001-10-23,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
威尼斯水城第十五街区,浦口,205,23296元/平米,2室2厅1厨1卫,高楼层 (共11层),88㎡,暂无数据,70.58㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2018-03-26,商品房,2015-12-02,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
佳盛花园,鼓楼,258,30902元/平米,2室1厅1厨1卫,中楼层 (共7层),83.49㎡,平层,暂无数据,板塔结合,南,钢混结构,其他,一梯两户,无,70年,2017-10-14,商品房,2013-09-05,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
阳光金峰阁,鼓楼,105,24829元/平米,1室1厅1厨1卫,中楼层 (共19层),42.29㎡,平层,26.68㎡,板塔结合,西,钢混结构,其他,两梯二十三户,有,70年,2017-12-30,经济适用房,2008-12-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
银城蓝溪郡,江宁,188,21526元/平米,3室2厅1厨1卫,高楼层 (共33层),87.34㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,一梯四户,暂无数据,70年,2017-09-25,商品房,2017-08-10,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
逸仙名居,秦淮,720,41216元/平米,3室3厅1厨2卫,中楼层 (共24层),174.69㎡,平层,暂无数据,板楼,东 南 北,钢混结构,精装,四梯五户,有,70年,2017-01-13,商品房,2015-06-30,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片
武夷绿洲观竹苑,江宁,225,27564元/平米,2室1厅1厨1卫,低楼层 (共6层),81.63㎡,平层,81.63㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2017-11-20,商品房,2012-11-01,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
江佑铂庭,浦口,315,23889元/平米,3室2厅1厨2卫,低楼层 (共18层),131.86㎡,平层,107.39㎡,板楼,南 北,钢混结构,简装,两梯两户,有,70年,2017-12-28,商品房,2016-01-05,普通住宅,满两年,非共有,"
                                有抵押 客户偿还
                              ",已上传房本照片
21世纪现代城,江宁,365,28689元/平米,3室2厅1厨2卫,低楼层 (共6层),127.23㎡,平层,115.53㎡,板塔结合,南 北,砖混结构,精装,一梯两户,无,70年,2018-02-23,商品房,2009-07-15,普通住宅,满五年,共有,"
                                有抵押 40万元 业主自还
                              ",已上传房本照片
东郊小镇第八街区,江宁,120,26368元/平米,2室1厅1厨1卫,低楼层 (共9层),45.51㎡,复式,暂无数据,板塔结合,东南,钢混结构,其他,一梯二十九户,有,70年,2017-09-29,商品房,2016-12-15,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
钟山花园城山水居,玄武,570,42020元/平米,3室2厅1厨2卫,低楼层 (共11层),135.65㎡,暂无数据,117.07㎡,板楼,南 北,钢混结构,其他,一梯两户,有,70年,2017-08-15,商品房,2007-06-26,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
四方新村七村,秦淮,174,26541元/平米,2室1厅1厨1卫,高楼层 (共7层),65.56㎡,暂无数据,57.15㎡,板塔结合,南 西,钢混结构,精装,一梯两户,有,70年,2017-09-09,房改房,2013-03-27,普通住宅,满五年,共有,"
                                有抵押 50万元 客户偿还
                              ",已上传房本照片
莱茵达路29号,江宁,225,22400元/平米,3室2厅1厨1卫,低楼层 (共6层),100.45㎡,暂无数据,暂无数据,板塔结合,南,钢混结构,简装,一梯两户,暂无数据,70年,2017-02-27,商品房,2009-04-13,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
雨润国际广场,建邺,350,43937元/平米,1室1厅1厨1卫,中楼层 (共27层),79.66㎡,暂无数据,51.94㎡,塔楼,南 西,钢混结构,精装,两梯二十三户,有,65年,2017-07-25,商品房,2015-04-27,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片
中天花园,秦淮,351,33070元/平米,3室1厅1厨1卫,中楼层 (共15层),106.14㎡,平层,暂无数据,塔楼,西,钢混结构,精装,两梯八户,有,70年,2016-10-22,商品房,2016-11-04,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
干河沿前街,鼓楼,230,33859元/平米,3室1厅1厨1卫,高楼层 (共6层),67.93㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,其他,一梯两户,无,70年,2018-01-21,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
金王府,江宁,215,28976元/平米,3室2厅1厨1卫,高楼层 (共6层),74.2㎡,跃层,64.83㎡,板楼,东 西,钢混结构,其他,一梯二十六户,无,70年,2017-11-13,房改房,2009-12-23,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
天地新城天玑座,江宁,225,25433元/平米,2室2厅1厨1卫,高楼层 (共6层),88.47㎡,暂无数据,暂无数据,板塔结合,南,钢混结构,简装,一梯两户,无,70年,2017-09-09,商品房,2011-10-26,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
印湖山庄,江宁,300,21105元/平米,3室2厅1厨2卫,低楼层 (共11层),142.15㎡,平层,暂无数据,塔楼,南 北,钢混结构,其他,一梯三户,有,70年,2016-10-02,商品房,2010-05-05,普通住宅,满五年,共有,"
                                有抵押 业主自还
                              ",已上传房本照片
河路道,鼓楼,130,21595元/平米,2室1厅1厨1卫,高楼层 (共7层),60.2㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,其他,一梯四户,暂无数据,70年,2017-06-15,商品房,1999-09-09,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
银城东苑紫荆苑,玄武,820,44129元/平米,4室2厅1厨2卫,高楼层 (共15层),185.82㎡,暂无数据,151.5㎡,板楼,南 北,钢混结构,精装,两梯三户,有,70年,2017-06-30,商品房,2009-08-30,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
中海国际社区二期,江宁,190,24060元/平米,2室2厅1厨1卫,高楼层 (共32层),78.97㎡,平层,1㎡,板塔结合,南 北,钢混结构,毛坯,一梯两户,暂无数据,70年,2018-02-25,商品房,2018-01-26,普通住宅,未满两年,非共有,"
                                有抵押 20万元
                              ",已上传房本照片
龙苑新寓二村,秦淮,173,28872元/平米,2室1厅1厨1卫,中楼层 (共7层),59.92㎡,平层,暂无数据,板楼,南,砖混结构,其他,一梯两户,无,70年,2017-11-12,动迁安置房,2017-11-12,普通住宅,未满两年,共有,"
                                暂无数据
                              ",已上传房本照片
洪武路168号,秦淮,239,34359元/平米,3室1厅1厨1卫,高楼层 (共6层),69.56㎡,暂无数据,暂无数据,板楼,南 北,砖混结构,简装,一梯两户,无,70年,2016-09-21,房改房,1999-01-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
天润城第十六街区南区,浦口,188,24416元/平米,2室2厅1厨1卫,中楼层 (共18层),77㎡,暂无数据,暂无数据,板楼,南,钢混结构,其他,两梯四户,有,70年,2018-03-24,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 40万元
                              ",未上传房本照片
华润国际社区,浦口,360,33028元/平米,3室1厅1厨2卫,低楼层 (共33层),109㎡,平层,暂无数据,板塔结合,南 北,钢混结构,其他,两梯三户,有,70年,2017-12-05,商品房,暂无数据,普通住宅,暂无数据,暂无数据,"
                                暂无数据
                              ",未上传房本照片
雅居乐花园,秦淮,698,47691元/平米,3室2厅1厨2卫,中楼层 (共26层),146.36㎡,平层,116.2㎡,板塔结合,南,钢混结构,其他,三梯三户,有,70年,2017-12-24,商品房,2012-11-20,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
良城美景家园,秦淮,740,33961元/平米,5室2厅1厨2卫,高楼层 (共11层),217.9㎡,暂无数据,185.39㎡,板楼,南 北,钢混结构,精装,一梯两户,有,70年,2017-12-27,商品房,2009-10-21,普通住宅,满五年,共有,"
                                有抵押 100万元 中国农业银行 客户偿还
                              ",已上传房本照片
御道街34号,秦淮,270,39394元/平米,3室1厅1厨1卫,中楼层 (共5层),68.54㎡,平层,暂无数据,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-25,房改房,2011-03-09,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
保利梧桐语花园,江宁,310,25972元/平米,3室2厅1厨2卫,高楼层 (共18层),119.36㎡,暂无数据,暂无数据,板楼,南 北,钢混结构,其他,两梯四户,有,70年,2018-03-30,商品房,2016-10-18,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
文化名园云龙阁,江宁,775,33972元/平米,4室3厅1厨2卫,高楼层 (共11层),228.13㎡,暂无数据,暂无数据,板塔结合,南 北,钢混结构,精装,一梯三户,有,70年,2017-07-25,商品房,2004-10-25,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片
大华锦绣华城阅江山,浦口,190,24798元/平米,2室2厅1厨1卫,高楼层 (共28层),76.62㎡,暂无数据,59.02㎡,板塔结合,南,钢混结构,毛坯,两梯三户,有,70年,2017-08-26,商品房,2017-08-26,普通住宅,未满两年,非共有,"
                                有抵押 104万元
                              ",已上传房本照片
戴家巷,鼓楼,218,27491元/平米,3室1厅1厨1卫,中楼层 (共7层),79.3㎡,平层,70.37㎡,板楼,南 北,钢混结构,其他,一梯两户,无,70年,2018-03-18,商品房,2014-01-07,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
春光里,秦淮,200,33591元/平米,2室1厅1厨1卫,低楼层 (共7层),59.54㎡,平层,52.01㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-03-21,商品房,2016-05-11,普通住宅,未满两年,共有,"
                                有抵押 70万元 客户偿还
                              ",已上传房本照片
世茂滨江新城,鼓楼,630,36533元/平米,3室2厅1厨2卫,低楼层 (共62层),172.45㎡,暂无数据,128.56㎡,板塔结合,南,钢混结构,精装,两梯三户,有,70年,2017-07-13,商品房,2009-10-12,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
长江花园,玄武,249,44744元/平米,2室1厅1厨1卫,中楼层 (共13层),55.65㎡,暂无数据,12.43㎡,板塔结合,东 南,钢混结构,其他,两梯十二户,有,70年,2017-07-15,动迁安置房,2012-11-12,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
天润城第十三街区,浦口,177,22043元/平米,2室2厅1厨1卫,高楼层 (共6层),80.3㎡,平层,69.83㎡,板楼,南 北,钢混结构,精装,一梯两户,无,70年,2018-02-27,商品房,2012-02-21,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
金地自在城第七街区,雨花台,330,24516元/平米,3室2厅1厨1卫,低楼层 (共32层),134.61㎡,平层,104.27㎡,塔楼,南,钢混结构,其他,两梯四户,有,70年,2017-11-26,商品房,2015-12-10,普通住宅,满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
盈家春天,江宁,119,21779元/平米,1室1厅1厨1卫,高楼层 (共8层),54.64㎡,暂无数据,暂无数据,板楼,北,钢混结构,其他,一梯四十八户,有,70年,2017-11-17,商品房,2016-05-05,普通住宅,未满两年,非共有,"
                                暂无数据
                              ",已上传房本照片
后标营35号,秦淮,198,34304元/平米,2室1厅1厨1卫,高楼层 (共6层),57.72㎡,平层,50.53㎡,板塔结合,南 北,砖混结构,精装,一梯三户,无,70年,2018-03-24,房改房,2013-10-16,普通住宅,满两年,共有,"
                                暂无数据
                              ",已上传房本照片
旭光里,秦淮,165,26096元/平米,2室1厅1厨1卫,高楼层 (共6层),63.23㎡,平层,54.6㎡,板塔结合,南 北,砖混结构,简装,一梯两户,无,70年,2018-03-30,房改房,2013-08-21,普通住宅,满两年,共有,"
                                有抵押
                              ",已上传房本照片
青山湾花园,江宁,280,25632元/平米,3室2厅1厨1卫,高楼层 (共11层),109.24㎡,平层,90.62㎡,板塔结合,南 北,钢混结构,其他,一梯两户,有,70年,2018-01-24,商品房,2012-02-02,普通住宅,满五年,共有,"
                                暂无数据
                              ",已上传房本照片
翠屏国际广场苑,江宁,248,33067元/平米,2室2厅1厨1卫,高楼层 (共11层),75㎡,平层,60.35㎡,板楼,南 西 北,钢混结构,其他,一梯十八户,有,70年,2018-02-26,商品房,2012-06-18,普通住宅,满五年,非共有,"
                                暂无数据
                              ",已上传房本照片
中北品尚,建邺,450,45999元/平米,2室2厅1厨1卫,低楼层 (共17层),97.83㎡,平层,暂无数据,板楼,南,钢混结构,简装,两梯三户,有,70年,2017-05-11,商品房,2013-04-26,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片
